╟ЭцЬ╪р╦М,╟ЭцЬ╫ц╟ё,ю╖╣╣,╟Ф╣╣,а╤ю╖(cm),╪Ж©б(║и),©╟╨п(PSU),ю╞югфд╟М(m),ю╞югфдаж╠Б(sec),цж╢Кфд╟М(m),цж╢Кфдаж╠Б(sec),гЁ╪с(m/s),,гЁгБ(deg),╠Б©б(║и),╠Б╬п(hPa),╫ца╓(m)
еб╬х,2022-11-30 3:17,36.913056,126.238889,171,-,-,-,-,-,-,11.8,╨о╨о╪╜,341,-1.1,1029.6,-
еб╬х,2022-11-30 3:18,36.913056,126.238889,176,-,-,-,-,-,-,13.9,╨о╨о╪╜,340,-1.1,1029.5,-
еб╬х,2022-11-30 3:19,36.913056,126.238889,177,-,-,-,-,-,-,15.4,╨о╨о╪╜,332,-1.2,1030,-
еб╬х,2022-11-30 3:20,36.913056,126.238889,177,-,-,-,-,-,-,12.9,╨о╨о╪╜,336,-1.2,1029.8,-
еб╬х,2022-11-30 3:21,36.913056,126.238889,176,-,-,-,-,-,-,8.5,╨о╨о╪╜,334,-1.1,1029.8,-
еб╬х,2022-11-30 3:22,36.913056,126.238889,172,-,-,-,-,-,-,14.3,╨о╨о╪╜,338,-1.1,1030,-
еб╬х,2022-11-30 3:23,36.913056,126.238889,174,-,-,-,-,-,-,12,╨о╨о╪╜,338,-1.1,1029.7,-
еб╬х,2022-11-30 3:24,36.913056,126.238889,175,-,-,-,-,-,-,14.6,╨о╨о╪╜,335,-0.6,1030,-
еб╬х,2022-11-30 3:25,36.913056,126.238889,174,-,-,-,-,-,-,14.6,╨о╨о╪╜,335,-0.6,1029.8,-
еб╬х,2022-11-30 3:26,36.913056,126.238889,174,-,-,-,-,-,-,10.9,╨о╨о╪╜,333,-1.1,1029.9,-
еб╬х,2022-11-30 3:27,36.913056,126.238889,177,-,-,-,-,-,-,12.4,╨о╨о╪╜,333,-0.8,1029.9,-
еб╬х,2022-11-30 3:28,36.913056,126.238889,175,-,-,-,-,-,-,15.3,╨о╨о╪╜,336,-0.6,1030.1,-
еб╬х,2022-11-30 3:29,36.913056,126.238889,178,-,-,-,-,-,-,15.2,╨о╨о╪╜,330,-1,1030,-
еб╬х,2022-11-30 3:30,36.913056,126.238889,177,-,-,-,-,-,-,13.3,╨о╪╜,326,-1.4,1029.8,-
еб╬х,2022-11-30 3:31,36.913056,126.238889,178,-,-,-,-,-,-,17.2,╨о╨о╪╜,334,-1.6,1030.3,-
еб╬х,2022-11-30 3:32,36.913056,126.238889,179,-,-,-,-,-,-,12,╨о╨о╪╜,336,-1.7,1029.8,-
еб╬х,2022-11-30 3:33,36.913056,126.238889,178,-,-,-,-,-,-,9.7,╨о╨о╪╜,338,-1.6,1029.9,-
еб╬х,2022-11-30 3:34,36.913056,126.238889,171,-,-,-,-,-,-,11.8,╨о╨о╪╜,331,-1,1030.1,-
еб╬х,2022-11-30 3:35,36.913056,126.238889,178,-,-,-,-,-,-,9.2,╨о╨о╪╜,331,-1.1,1029.8,-
еб╬х,2022-11-30 3:36,36.913056,126.238889,177,-,-,-,-,-,-,10.3,╨о╨о╪╜,336,-1.1,1030,-
еб╬х,2022-11-30 3:37,36.913056,126.238889,179,-,-,-,-,-,-,13.9,╨о╨о╪╜,340,-1.1,1030,-
еб╬х,2022-11-30 3:38,36.913056,126.238889,177,-,-,-,-,-,-,12.2,╨о╨о╪╜,335,-1.3,1030,-
еб╬х,2022-11-30 3:39,36.913056,126.238889,177,-,-,-,-,-,-,11.1,╨о╨о╪╜,333,-1.4,1030.2,-
еб╬х,2022-11-30 3:40,36.913056,126.238889,177,-,-,-,-,-,-,9.8,╨о╪╜,326,-1.1,1030.1,-
еб╬х,2022-11-30 3:41,36.913056,126.238889,180,-,-,-,-,-,-,13.6,╨о╨о╪╜,333,-1,1030.3,-
еб╬х,2022-11-30 3:42,36.913056,126.238889,180,-,-,-,-,-,-,13.6,╨о╨о╪╜,333,-1,1030,-
еб╬х,2022-11-30 3:43,36.913056,126.238889,183,-,-,-,-,-,-,12.8,╨о╨о╪╜,336,-1.5,1030,-
еб╬х,2022-11-30 3:44,36.913056,126.238889,185,-,-,-,-,-,-,16.7,╨о╨о╪╜,334,-1.3,1030.4,-
еб╬х,2022-11-30 3:45,36.913056,126.238889,184,-,-,-,-,-,-,12.2,╨о╨о╪╜,336,-1.3,1029.9,-
еб╬х,2022-11-30 3:46,36.913056,126.238889,182,-,-,-,-,-,-,12.7,╨о╨о╪╜,333,-1.4,1030,-
еб╬х,2022-11-30 3:47,36.913056,126.238889,183,-,-,-,-,-,-,14,╨о╨о╪╜,335,-1.4,1030.2,-
еб╬х,2022-11-30 3:48,36.913056,126.238889,185,-,-,-,-,-,-,11.8,╨о╨о╪╜,331,-0.9,1030,-
еб╬х,2022-11-30 3:49,36.913056,126.238889,186,-,-,-,-,-,-,12,╨о╨о╪╜,335,-1.3,1030,-
еб╬х,2022-11-30 3:50,36.913056,126.238889,183,-,-,-,-,-,-,8.7,╨о╨о╪╜,337,-1.5,1030.1,-
еб╬х,2022-11-30 3:51,36.913056,126.238889,186,-,-,-,-,-,-,12.4,╨о╨о╪╜,337,-1.3,1030.2,-
еб╬х,2022-11-30 3:52,36.913056,126.238889,186,-,-,-,-,-,-,13.6,╨о╨о╪╜,336,-0.8,1030.2,-
еб╬х,2022-11-30 3:53,36.913056,126.238889,184,-,-,-,-,-,-,14.7,╨о╨о╪╜,334,-1,1030.3,-
еб╬х,2022-11-30 3:54,36.913056,126.238889,184,-,-,-,-,-,-,14,╨о╨о╪╜,332,-1.3,1030.1,-
еб╬х,2022-11-30 3:55,36.913056,126.238889,185,-,-,-,-,-,-,14,╨о╨о╪╜,335,-1.5,1030.2,-
еб╬х,2022-11-30 3:56,36.913056,126.238889,185,-,-,-,-,-,-,10,╨о╨о╪╜,335,-1.6,1030.2,-
еб╬х,2022-11-30 3:57,36.913056,126.238889,187,-,-,-,-,-,-,14.4,╨о╨о╪╜,338,-1.3,1030,-
еб╬х,2022-11-30 3:58,36.913056,126.238889,188,-,-,-,-,-,-,15.9,╨о╨о╪╜,330,-1.2,1030,-
еб╬х,2022-11-30 3:59,36.913056,126.238889,190,-,-,-,-,-,-,8.7,╨о╨о╪╜,331,-1.3,1030.2,-
еб╬х,2022-11-30 4:00,36.913056,126.238889,191,-,-,-,-,-,-,13.4,╨о╨о╪╜,333,-1.2,1030.2,-
еб╬х,2022-11-30 4:01,36.913056,126.238889,192,-,-,-,-,-,-,9.7,╨о╨о╪╜,336,-1.1,1030.2,-
еб╬х,2022-11-30 4:02,36.913056,126.238889,194,-,-,-,-,-,-,11.8,╨о╨о╪╜,340,-1.1,1030,-
еб╬х,2022-11-30 4:03,36.913056,126.238889,192,-,-,-,-,-,-,12.9,╨о╨о╪╜,344,-1.2,1029.7,-
еб╬х,2022-11-30 4:04,36.913056,126.238889,194,-,-,-,-,-,-,11.7,╨о╨о╪╜,338,-1.4,1029.3,-
еб╬х,2022-11-30 4:05,36.913056,126.238889,195,-,-,-,-,-,-,14.5,╨о╨о╪╜,340,-1.2,1029.8,-
еб╬х,2022-11-30 4:06,36.913056,126.238889,195,-,-,-,-,-,-,11.6,╨о╨о╪╜,336,-1.2,1030,-
еб╬х,2022-11-30 4:07,36.913056,126.238889,195,-,-,-,-,-,-,14,╨о╨о╪╜,337,-1.2,1029.8,-
еб╬х,2022-11-30 4:08,36.913056,126.238889,194,-,-,-,-,-,-,14,╨о╨о╪╜,337,-1.2,1029.5,-
еб╬х,2022-11-30 4:09,36.913056,126.238889,197,-,-,-,-,-,-,9.4,╨о╨о╪╜,339,-1.6,1029.6,-
еб╬х,2022-11-30 4:10,36.913056,126.238889,196,-,-,-,-,-,-,13.7,╨о╨о╪╜,338,-1.5,1029.6,-
еб╬х,2022-11-30 4:11,36.913056,126.238889,196,-,-,-,-,-,-,11.8,╨о╨о╪╜,334,-1.7,1029.6,-
еб╬х,2022-11-30 4:12,36.913056,126.238889,197,-,-,-,-,-,-,13.9,╨о╨о╪╜,334,-1.7,1029.7,-
еб╬х,2022-11-30 4:13,36.913056,126.238889,201,-,-,-,-,-,-,13.4,╨о╨о╪╜,338,-1.4,1029.6,-
еб╬х,2022-11-30 4:14,36.913056,126.238889,203,-,-,-,-,-,-,14.1,╨о╨о╪╜,341,-1.4,1029.8,-
еб╬х,2022-11-30 4:15,36.913056,126.238889,202,-,-,-,-,-,-,11.9,╨о╨о╪╜,337,-1.6,1029.6,-
еб╬х,2022-11-30 4:16,36.913056,126.238889,203,-,-,-,-,-,-,10.8,╨о╨о╪╜,334,-1.5,1030,-
еб╬х,2022-11-30 4:17,36.913056,126.238889,204,-,-,-,-,-,-,13.5,╨о╨о╪╜,335,-1.2,1030,-
еб╬х,2022-11-30 4:18,36.913056,126.238889,207,-,-,-,-,-,-,8.5,╨о╨о╪╜,330,-1.3,1030,-
еб╬х,2022-11-30 4:19,36.913056,126.238889,207,-,-,-,-,-,-,12,╨о╨о╪╜,332,-1.3,1029.8,-
еб╬х,2022-11-30 4:20,36.913056,126.238889,208,-,-,-,-,-,-,11.3,╨о╨о╪╜,330,-1.5,1029.9,-
еб╬х,2022-11-30 4:21,36.913056,126.238889,209,-,-,-,-,-,-,8.9,╨о╨о╪╜,340,-1.3,1030,-
еб╬х,2022-11-30 4:22,36.913056,126.238889,211,-,-,-,-,-,-,8.1,╨о╨о╪╜,335,-1.4,1030,-
еб╬х,2022-11-30 4:23,36.913056,126.238889,213,-,-,-,-,-,-,9.6,╨о╨о╪╜,347,-1.3,1029.8,-
еб╬х,2022-11-30 4:24,36.913056,126.238889,214,-,-,-,-,-,-,10.8,╨о╨о╪╜,346,-1.5,1029.7,-
еб╬х,2022-11-30 4:25,36.913056,126.238889,214,-,-,-,-,-,-,12.9,╨о╨о╪╜,342,-1.7,1030.1,-
еб╬х,2022-11-30 4:26,36.913056,126.238889,213,-,-,-,-,-,-,11.6,╨о╨о╪╜,327,-1.6,1030.3,-
еб╬х,2022-11-30 4:27,36.913056,126.238889,214,-,-,-,-,-,-,12.4,╨о╨о╪╜,339,-1.8,1030,-
еб╬х,2022-11-30 4:28,36.913056,126.238889,214,-,-,-,-,-,-,11.2,╨о╨о╪╜,334,-1.9,1030,-
еб╬х,2022-11-30 4:29,36.913056,126.238889,217,-,-,-,-,-,-,12.1,╨о╨о╪╜,343,-2,1030,-
еб╬х,2022-11-30 4:30,36.913056,126.238889,215,-,-,-,-,-,-,9.4,╨о╨о╪╜,340,-1.9,1029.9,-
еб╬х,2022-11-30 4:31,36.913056,126.238889,219,-,-,-,-,-,-,9.3,╨о╨о╪╜,347,-1.5,1030,-
еб╬х,2022-11-30 4:32,36.913056,126.238889,221,-,-,-,-,-,-,12,╨о╨о╪╜,331,-1.3,1030,-
еб╬х,2022-11-30 4:33,36.913056,126.238889,223,-,-,-,-,-,-,11.9,╨о╨о╪╜,337,-1,1029.9,-
еб╬х,2022-11-30 4:34,36.913056,126.238889,225,-,-,-,-,-,-,11.7,╨о╨о╪╜,336,-1.2,1029.8,-
еб╬х,2022-11-30 4:35,36.913056,126.238889,224,-,-,-,-,-,-,11.5,╨о╨о╪╜,342,-1.4,1029.9,-
еб╬х,2022-11-30 4:36,36.913056,126.238889,227,-,-,-,-,-,-,8.3,╨о╨о╪╜,341,-1.6,1029.9,-
еб╬х,2022-11-30 4:37,36.913056,126.238889,228,-,-,-,-,-,-,10.4,╨о╨о╪╜,341,-1.6,1030.3,-
еб╬х,2022-11-30 4:38,36.913056,126.238889,223,-,-,-,-,-,-,13.3,╨о╨о╪╜,343,-1.6,1030,-
еб╬х,2022-11-30 4:39,36.913056,126.238889,229,-,-,-,-,-,-,12.7,╨о╨о╪╜,336,-1.7,1030.1,-
еб╬х,2022-11-30 4:40,36.913056,126.238889,228,-,-,-,-,-,-,12.1,╨о╨о╪╜,336,-1.5,1030.1,-
еб╬х,2022-11-30 4:41,36.913056,126.238889,229,-,-,-,-,-,-,10.5,╨о╨о╪╜,327,-1.7,1030,-
еб╬х,2022-11-30 4:42,36.913056,126.238889,231,-,-,-,-,-,-,8.8,╨о╨о╪╜,336,-1.9,1030,-
еб╬х,2022-11-30 4:43,36.913056,126.238889,234,-,-,-,-,-,-,11.5,╨о╨о╪╜,338,-1.7,1029.8,-
еб╬х,2022-11-30 4:44,36.913056,126.238889,236,-,-,-,-,-,-,12.7,╨о╨о╪╜,332,-1.3,1030.1,-
еб╬х,2022-11-30 4:45,36.913056,126.238889,236,-,-,-,-,-,-,15.6,╨о╨о╪╜,335,-1.4,1030.2,-
еб╬х,2022-11-30 4:46,36.913056,126.238889,236,-,-,-,-,-,-,16.9,╨о╨о╪╜,337,-1.7,1030.2,-
еб╬х,2022-11-30 4:47,36.913056,126.238889,237,-,-,-,-,-,-,12.4,╨о╨о╪╜,333,-1.8,1030.1,-
еб╬х,2022-11-30 4:48,36.913056,126.238889,235,-,-,-,-,-,-,10,╨о╨о╪╜,329,-1.5,1029.8,-
еб╬х,2022-11-30 4:49,36.913056,126.238889,240,-,-,-,-,-,-,8.7,╨о╨о╪╜,336,-1.6,1029.9,-
еб╬х,2022-11-30 4:50,36.913056,126.238889,242,-,-,-,-,-,-,10.2,╨о╨о╪╜,345,-1.6,1029.9,-
еб╬х,2022-11-30 4:51,36.913056,126.238889,243,-,-,-,-,-,-,13.4,╨о╨о╪╜,336,-1.7,1029.8,-
еб╬х,2022-11-30 4:52,36.913056,126.238889,242,-,-,-,-,-,-,13,╨о╨о╪╜,339,-1.4,1029.8,-
еб╬х,2022-11-30 4:53,36.913056,126.238889,245,-,-,-,-,-,-,12,╨о╨о╪╜,340,-1.6,1029.8,-
еб╬х,2022-11-30 4:54,36.913056,126.238889,243,-,-,-,-,-,-,14,╨о╨о╪╜,336,-1.3,1029.8,-
еб╬х,2022-11-30 4:55,36.913056,126.238889,247,-,-,-,-,-,-,11.9,╨о╨о╪╜,342,-1.6,1029.7,-
еб╬х,2022-11-30 4:56,36.913056,126.238889,247,-,-,-,-,-,-,8.4,╨о╨о╪╜,337,-1.7,1030,-
еб╬х,2022-11-30 4:57,36.913056,126.238889,248,-,-,-,-,-,-,9.5,╨о╨о╪╜,342,-1.5,1029.7,-
еб╬х,2022-11-30 4:58,36.913056,126.238889,251,-,-,-,-,-,-,11.1,╨о╨о╪╜,345,-1.7,1029.7,-
еб╬х,2022-11-30 4:59,36.913056,126.238889,251,-,-,-,-,-,-,11.4,╨о╨о╪╜,342,-1.8,1030.1,-
еб╬х,2022-11-30 5:00,36.913056,126.238889,253,-,-,-,-,-,-,11.2,╨о╨о╪╜,347,-1.5,1029.9,-
еб╬х,2022-11-30 5:01,36.913056,126.238889,253,-,-,-,-,-,-,10.1,╨о╨о╪╜,338,-1.8,1029.9,-
еб╬х,2022-11-30 5:02,36.913056,126.238889,257,-,-,-,-,-,-,10.7,╨о╨о╪╜,341,-1.6,1029.9,-
еб╬х,2022-11-30 5:03,36.913056,126.238889,262,-,-,-,-,-,-,12.5,╨о,352,-1.6,1029.8,-
еб╬х,2022-11-30 5:04,36.913056,126.238889,260,-,-,-,-,-,-,10,╨о,349,-1.9,1029.7,-
еб╬х,2022-11-30 5:05,36.913056,126.238889,264,-,-,-,-,-,-,9.8,╨о╨о╪╜,340,-1.8,1029.9,-
еб╬х,2022-11-30 5:06,36.913056,126.238889,264,-,-,-,-,-,-,13.5,╨о╨о╪╜,332,-1.7,1030.1,-
еб╬х,2022-11-30 5:07,36.913056,126.238889,267,-,-,-,-,-,-,10.5,╨о╨о╪╜,327,-2,1029.9,-
еб╬х,2022-11-30 5:08,36.913056,126.238889,274,-,-,-,-,-,-,10.4,╨о╨о╪╜,333,-1.9,1030.1,-
еб╬х,2022-11-30 5:09,36.913056,126.238889,267,-,-,-,-,-,-,14.9,╨о╨о╪╜,337,-1.4,1030.4,-
еб╬х,2022-11-30 5:10,36.913056,126.238889,268,-,-,-,-,-,-,13.3,╨о╨о╪╜,332,-1.5,1030.3,-
еб╬х,2022-11-30 5:11,36.913056,126.238889,266,-,-,-,-,-,-,13.2,╨о╨о╪╜,330,-1.6,1030.6,-
еб╬х,2022-11-30 5:12,36.913056,126.238889,269,-,-,-,-,-,-,10.7,╨о╨о╪╜,330,-1.8,1030.3,-
еб╬х,2022-11-30 5:13,36.913056,126.238889,269,-,-,-,-,-,-,8.5,╨о╨о╪╜,339,-1.8,1030.4,-
еб╬х,2022-11-30 5:14,36.913056,126.238889,274,-,-,-,-,-,-,8.9,╨о╨о╪╜,335,-1.7,1030.6,-
еб╬х,2022-11-30 5:15,36.913056,126.238889,274,-,-,-,-,-,-,12.1,╨о╨о╪╜,337,-1.5,1030.6,-
еб╬х,2022-11-30 5:16,36.913056,126.238889,276,-,-,-,-,-,-,11.4,╨о╨о╪╜,333,-1.6,1030.6,-
еб╬х,2022-11-30 5:17,36.913056,126.238889,280,-,-,-,-,-,-,9.6,╨о╨о╪╜,330,-1.5,1030.5,-
еб╬х,2022-11-30 5:18,36.913056,126.238889,281,-,-,-,-,-,-,11.9,╨о╨о╪╜,335,-1.2,1030.4,-
еб╬х,2022-11-30 5:19,36.913056,126.238889,283,-,-,-,-,-,-,15.4,╨о╨о╪╜,335,-1.5,1030.5,-
еб╬х,2022-11-30 5:20,36.913056,126.238889,284,-,-,-,-,-,-,14.6,╨о╨о╪╜,332,-1.7,1030.4,-
еб╬х,2022-11-30 5:21,36.913056,126.238889,283,-,-,-,-,-,-,14.6,╨о╨о╪╜,332,-1.7,1030.1,-
еб╬х,2022-11-30 5:22,36.913056,126.238889,284,-,-,-,-,-,-,10.9,╨о╨о╪╜,334,-1.9,1030.2,-
еб╬х,2022-11-30 5:23,36.913056,126.238889,286,-,-,-,-,-,-,13.6,╨о╨о╪╜,335,-1.7,1030.5,-
еб╬х,2022-11-30 5:24,36.913056,126.238889,287,-,-,-,-,-,-,16.5,╨о╨о╪╜,332,-1.8,1030.4,-
еб╬х,2022-11-30 5:25,36.913056,126.238889,287,-,-,-,-,-,-,16,╨о╨о╪╜,332,-1.7,1030.3,-
еб╬х,2022-11-30 5:26,36.913056,126.238889,289,-,-,-,-,-,-,13.5,╨о╨о╪╜,339,-1.9,1030.4,-
еб╬х,2022-11-30 5:27,36.913056,126.238889,290,-,-,-,-,-,-,14.9,╨о╨о╪╜,341,-2,1030,-
еб╬х,2022-11-30 5:28,36.913056,126.238889,293,-,-,-,-,-,-,10.7,╨о╨о╪╜,337,-2,1030.1,-
еб╬х,2022-11-30 5:29,36.913056,126.238889,294,-,-,-,-,-,-,10.8,╨о╨о╪╜,337,-1.8,1029.9,-
еб╬х,2022-11-30 5:30,36.913056,126.238889,296,-,-,-,-,-,-,10.1,╨о╨о╪╜,335,-1.4,1030.3,-
еб╬х,2022-11-30 5:31,36.913056,126.238889,297,-,-,-,-,-,-,14.2,╨о╨о╪╜,332,-1.3,1030.5,-
еб╬х,2022-11-30 5:32,36.913056,126.238889,299,-,-,-,-,-,-,16.8,╨о╨о╪╜,337,-1.3,1030.5,-
еб╬х,2022-11-30 5:33,36.913056,126.238889,298,-,-,-,-,-,-,14.3,╨о╨о╪╜,332,-1.6,1030.6,-
еб╬х,2022-11-30 5:34,36.913056,126.238889,301,-,-,-,-,-,-,14.6,╨о╨о╪╜,333,-1.8,1030.6,-
еб╬х,2022-11-30 5:35,36.913056,126.238889,305,-,-,-,-,-,-,13.6,╨о╨о╪╜,334,-1.8,1030.6,-
еб╬х,2022-11-30 5:36,36.913056,126.238889,303,-,-,-,-,-,-,13.6,╨о╨о╪╜,334,-1.4,1030.4,-
еб╬х,2022-11-30 5:37,36.913056,126.238889,307,-,-,-,-,-,-,16.5,╨о╨о╪╜,336,-1,1030.3,-
еб╬х,2022-11-30 5:38,36.913056,126.238889,306,-,-,-,-,-,-,14.8,╨о╨о╪╜,338,-1.6,1030.6,-
еб╬х,2022-11-30 5:39,36.913056,126.238889,307,-,-,-,-,-,-,14.6,╨о╨о╪╜,339,-1.7,1030.4,-
еб╬х,2022-11-30 5:40,36.913056,126.238889,311,-,-,-,-,-,-,12.6,╨о╨о╪╜,339,-2,1030.3,-
еб╬х,2022-11-30 5:41,36.913056,126.238889,312,-,-,-,-,-,-,7.4,╨о╨о╪╜,331,-1.9,1030.2,-
еб╬х,2022-11-30 5:42,36.913056,126.238889,315,-,-,-,-,-,-,10.1,╨о╨о╪╜,328,-1.6,1030.6,-
еб╬х,2022-11-30 5:43,36.913056,126.238889,319,-,-,-,-,-,-,11.2,╨о╨о╪╜,327,-1.6,1030.5,-
еб╬х,2022-11-30 5:44,36.913056,126.238889,317,-,-,-,-,-,-,12.1,╨о╨о╪╜,337,-1.6,1030.7,-
еб╬х,2022-11-30 5:45,36.913056,126.238889,318,-,-,-,-,-,-,10.6,╨о╨о╪╜,332,-1.3,1030.3,-
еб╬х,2022-11-30 5:46,36.913056,126.238889,321,-,-,-,-,-,-,10.9,╨о╨о╪╜,334,-1.5,1030.4,-
еб╬х,2022-11-30 5:47,36.913056,126.238889,323,-,-,-,-,-,-,10.7,╨о╨о╪╜,339,-1.5,1030.6,-
еб╬х,2022-11-30 5:48,36.913056,126.238889,323,-,-,-,-,-,-,14,╨о╨о╪╜,335,-1.5,1030.6,-
еб╬х,2022-11-30 5:49,36.913056,126.238889,324,-,-,-,-,-,-,13.1,╨о╨о╪╜,335,-1.4,1030.4,-
еб╬х,2022-11-30 5:50,36.913056,126.238889,328,-,-,-,-,-,-,10.1,╨о╨о╪╜,340,-1.7,1030.3,-
еб╬х,2022-11-30 5:51,36.913056,126.238889,325,-,-,-,-,-,-,12.3,╨о╨о╪╜,332,-1.7,1030.4,-
еб╬х,2022-11-30 5:52,36.913056,126.238889,329,-,-,-,-,-,-,14.6,╨о╨о╪╜,340,-1.9,1030.3,-
еб╬х,2022-11-30 5:53,36.913056,126.238889,335,-,-,-,-,-,-,11.7,╨о╨о╪╜,344,-2.1,1030.4,-
еб╬х,2022-11-30 5:54,36.913056,126.238889,330,-,-,-,-,-,-,8.4,╨о╨о╪╜,342,-1.8,1030.9,-
еб╬х,2022-11-30 5:55,36.913056,126.238889,332,-,-,-,-,-,-,10.2,╨о,351,-1.5,1030.4,-
еб╬х,2022-11-30 5:56,36.913056,126.238889,332,-,-,-,-,-,-,10.7,╨о╨о╪╜,338,-1.9,1030.6,-
еб╬х,2022-11-30 5:57,36.913056,126.238889,334,-,-,-,-,-,-,10.6,╨о╨о╪╜,331,-1.8,1030.5,-
еб╬х,2022-11-30 5:58,36.913056,126.238889,333,-,-,-,-,-,-,15.7,╨о╨о╪╜,333,-1.7,1030.9,-
еб╬х,2022-11-30 5:59,36.913056,126.238889,338,-,-,-,-,-,-,13.2,╨о╨о╪╜,339,-1.9,1030.7,-
еб╬х,2022-11-30 6:00,36.913056,126.238889,338,-,-,-,-,-,-,11.8,╨о╨о╪╜,346,-2,1030.6,-
еб╬х,2022-11-30 6:01,36.913056,126.238889,341,-,-,-,-,-,-,9.1,╨о╨о╪╜,345,-2.3,1030.6,-
еб╬х,2022-11-30 6:02,36.913056,126.238889,341,-,-,-,-,-,-,10.8,╨о╨о╪╜,336,-2,1030.9,-
еб╬х,2022-11-30 6:03,36.913056,126.238889,342,-,-,-,-,-,-,13.5,╨о╨о╪╜,332,-1.9,1031,-
еб╬х,2022-11-30 6:04,36.913056,126.238889,344,-,-,-,-,-,-,11.6,╨о╨о╪╜,341,-1.8,1030.9,-
еб╬х,2022-11-30 6:05,36.913056,126.238889,340,-,-,-,-,-,-,8.9,╨о╨о╪╜,344,-1.9,1030.8,-
еб╬х,2022-11-30 6:06,36.913056,126.238889,346,-,-,-,-,-,-,9.5,╨о╨о╪╜,341,-1.9,1030.9,-
еб╬х,2022-11-30 6:07,36.913056,126.238889,347,-,-,-,-,-,-,12.3,╨о╨о╪╜,335,-1.8,1031,-
еб╬х,2022-11-30 6:08,36.913056,126.238889,349,-,-,-,-,-,-,9.7,╨о╨о╪╜,336,-2,1030.8,-
еб╬х,2022-11-30 6:09,36.913056,126.238889,351,-,-,-,-,-,-,14.7,╨о╨о╪╜,333,-2,1031,-
еб╬х,2022-11-30 6:10,36.913056,126.238889,352,-,-,-,-,-,-,10.3,╨о╪╜,326,-2.1,1030.9,-
еб╬х,2022-11-30 6:11,36.913056,126.238889,353,-,-,-,-,-,-,12,╨о╨о╪╜,332,-2,1030.7,-
еб╬х,2022-11-30 6:12,36.913056,126.238889,355,-,-,-,-,-,-,11.8,╨о╨о╪╜,333,-2,1030.8,-
еб╬х,2022-11-30 6:13,36.913056,126.238889,357,-,-,-,-,-,-,9.7,╨о╨о╪╜,341,-1.9,1030.8,-
еб╬х,2022-11-30 6:14,36.913056,126.238889,359,-,-,-,-,-,-,8.7,╨о╨о╪╜,344,-2,1030.7,-
еб╬х,2022-11-30 6:15,36.913056,126.238889,358,-,-,-,-,-,-,11,╨о╨о╪╜,339,-2,1030.9,-
еб╬х,2022-11-30 6:16,36.913056,126.238889,362,-,-,-,-,-,-,12.1,╨о╨о╪╜,340,-1.9,1030.9,-
еб╬х,2022-11-30 6:17,36.913056,126.238889,364,-,-,-,-,-,-,11.2,╨о╨о╪╜,336,-2.1,1030.8,-
еб╬х,2022-11-30 6:18,36.913056,126.238889,369,-,-,-,-,-,-,15.6,╨о╨о╪╜,334,-2.1,1031.2,-
еб╬х,2022-11-30 6:19,36.913056,126.238889,372,-,-,-,-,-,-,15.6,╨о╨о╪╜,336,-2,1031.1,-
еб╬х,2022-11-30 6:20,36.913056,126.238889,368,-,-,-,-,-,-,13.6,╨о╨о╪╜,333,-1.9,1031.2,-
еб╬х,2022-11-30 6:21,36.913056,126.238889,371,-,-,-,-,-,-,12.7,╨о╨о╪╜,329,-1.9,1031.1,-
еб╬х,2022-11-30 6:22,36.913056,126.238889,372,-,-,-,-,-,-,10.3,╨о╨о╪╜,332,-1.9,1031.2,-
еб╬х,2022-11-30 6:23,36.913056,126.238889,375,-,-,-,-,-,-,11.9,╨о╨о╪╜,332,-2,1031,-
еб╬х,2022-11-30 6:24,36.913056,126.238889,373,-,-,-,-,-,-,10.6,╨о╨о╪╜,333,-2.1,1031,-
еб╬х,2022-11-30 6:25,36.913056,126.238889,377,-,-,-,-,-,-,10.8,╨о╨о╪╜,338,-1.9,1031.3,-
еб╬х,2022-11-30 6:26,36.913056,126.238889,377,-,-,-,-,-,-,9,╨о╨о╪╜,328,-1.7,1031.1,-
еб╬х,2022-11-30 6:27,36.913056,126.238889,381,-,-,-,-,-,-,9,╨о╨о╪╜,328,-1.7,1031.2,-
еб╬х,2022-11-30 6:28,36.913056,126.238889,381,-,-,-,-,-,-,9,╨о╨о╪╜,328,-1.7,1031.2,-
еб╬х,2022-11-30 6:29,36.913056,126.238889,382,-,-,-,-,-,-,12.5,╨о╨о╪╜,339,-2,1031.1,-
еб╬х,2022-11-30 6:30,36.913056,126.238889,385,-,-,-,-,-,-,12.5,╨о╨о╪╜,339,-2,1031.2,-
еб╬х,2022-11-30 6:31,36.913056,126.238889,384,-,-,-,-,-,-,12.5,╨о╨о╪╜,335,-1.9,1031.2,-
еб╬х,2022-11-30 6:32,36.913056,126.238889,388,-,-,-,-,-,-,11.8,╨о╨о╪╜,336,-2,1031.1,-
еб╬х,2022-11-30 6:33,36.913056,126.238889,389,-,-,-,-,-,-,10.7,╨о╨о╪╜,341,-2.3,1030.9,-
еб╬х,2022-11-30 6:34,36.913056,126.238889,392,-,-,-,-,-,-,12.7,╨о╨о╪╜,336,-2.1,1031.2,-
еб╬х,2022-11-30 6:35,36.913056,126.238889,392,-,-,-,-,-,-,15.2,╨о╨о╪╜,331,-2.1,1031.3,-
