,항명,호출부호,mmsi,선명,구분,외내,입출,총톤수,입항일시,출항일시,전출항지,선박용도
772,인천,160060,441607000.0,리나호,최종,내항,입항,"6,983",2022-12-27 07:06,2022-12-28 18:06,삼척,산물선(벌크선)
773,인천,161822,440403700.0,9민성호,최종,내항,입항,337,2022-12-27 07:15,2022-12-30 10:20,당진,석유제품 운반선
774,인천,HO6237,440026590.0,GRAND MUSE,최종,외항,입항,"1,514",2022-12-27 07:15,2022-12-27 18:25,YATSUSHIRO,일반화물선
775,인천,V7A4591,353861000.0,GH BORA,최종,외항,입항,"28,048",2022-12-27 07:35,2022-12-28 04:05,SHEKOU PT,풀컨테이너선
776,인천,DSQA5,538009319.0,에프씨 그레이스호,최종,내항,입항,"4,960",2022-12-27 08:00,2022-12-27 18:50,대산,석유제품 운반선
777,인천,3WZP,441510000.0,PETROLIMEX 16,최종,외항,입항,"29,188",2022-12-27 08:05,2022-12-29 07:35,HONGAI,석유제품 운반선
778,인천,150012,574252000.0,15선영호,최종,내항,입항,497,2022-12-27 08:15,2022-12-28 15:00,대산,급유선
779,인천,HPBS,440153960.0,YOKOHAMA PIONEER,최종,외항,입항,"2,696",2022-12-27 09:30,2022-12-27 21:36,CAOJING,석유제품 운반선
780,인천,V3DF2,374842000.0,FOISON OCEAN,최종,외항,입항,"1,448",2022-12-27 09:30,2022-12-27 22:10,TOYOHASHI,일반화물선
781,인천,DSME,312925000.0,WOOLIM 7,최종,외항,입항,"8,072",2022-12-27 09:40,2022-12-28 09:35,JIANGYIN PT,석유제품 운반선
782,인천,D7VC,440432000.0,TY BONNY,최종,외항,입항,"2,252",2022-12-27 10:35,2022-12-28 05:55,OSAKA,일반화물선
783,인천,C6VG9,441279000.0,MYRIAD,최종,외항,입항,"5,403",2022-12-27 10:55,2022-12-27 19:07,부산,풀컨테이너선
784,인천,000124,308234000.0,성보호,최종,내항,입항,143,2022-12-27 11:10,2023-01-04 05:10,기타항,기타 유조선
785,인천,BCKC,440003200.0,WAN TONG 18,최종,외항,입항,"7,481",2022-12-27 11:12,2022-12-29 17:50,LIANYUNGANG,산물선(벌크선)
786,인천,T8A2253,412331380.0,EVER HARVEST,최종,외항,입항,"1,998",2022-12-27 11:30,2022-12-28 11:50,FUNABASHI,일반화물선
787,인천,D8BF,511294000.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-27 13:15,2022-12-27 21:30,WEIHAI,풀컨테이너선
788,인천,V7A2661,441953000.0,INCEDA,최종,외항,입항,"19,035",2022-12-27 14:00,2022-12-28 02:00,HO CHI MINH CITY,풀컨테이너선
789,인천,180020,538008691.0,두라 5,최종,내항,입항,"3,599",2022-12-27 15:00,2022-12-28 04:00,대산,석유제품 운반선
790,인천,141802,440066770.0,두루호,최종,내항,입항,334,2022-12-27 15:10,2022-12-30 15:30,대산,급유선
791,인천,062928,440019380.0,웨스트 카페리,최종,내항,입항,840,2022-12-27 15:40,2022-12-28 10:50,기타항,일반화물선
792,인천,181801,412500614.0,덕산훼리호,최종,내항,입항,162,2022-12-27 15:40,2022-12-28 09:48,기타항,일반화물선
793,인천,3FAT5,440010160.0,광양프론티어,최종,내항,입항,"9,751",2022-12-27 16:10,2022-12-28 10:30,목포,일반화물선
794,인천,DSQP7,351230000.0,HYUNDAI GREENPIA,최종,외항,입항,"103,764",2022-12-27 16:12,2022-12-28 12:50,GLADSTONE,LNG 운반선
795,인천,3EMU8,441659000.0,CS SUMMER,최종,외항,입항,"7,688",2022-12-27 16:15,2022-12-29 10:00,TIANJIN PT,석유제품 운반선
796,인천,9LU2320,355231000.0,GAIN RICH,최종,외항,입항,"2,996",2022-12-27 16:45,2022-12-28 23:05,LIANYUNGANG,일반화물선
797,인천,DSQK7,667001517.0,한국 2호,최종,내항,입항,143,2022-12-27 17:05,2023-01-01 18:35,당진,기타 예선
798,인천,9HA5711,441610000.0,CNC PLUTO,최종,외항,입항,"18,826",2022-12-27 17:25,2022-12-28 02:00,DALIAN,풀컨테이너선
799,인천,SKJF,256143000.0,OBERON,최종,외항,입항,"71,673",2022-12-27 17:25,2022-12-28 22:00,YOKOHAMA,자동차운반선
800,인천,130081,266283000.0,은성호,최종,내항,입항,321,2022-12-27 18:50,2022-12-29 23:25,평택.당진,석유제품 운반선
801,인천,D7AK,440061040.0,KMC MIRACLE,최종,외항,입항,"7,506",2022-12-27 19:05,2022-12-28 23:24,ZHANJIANG,일반화물선
802,인천,160019,441023000.0,유진,최종,내항,입항,"4,727",2022-12-27 19:39,2023-01-01 07:48,평택.당진,시멘트운반선
803,인천,D7CC,440711900.0,PANCON VICTORY,최종,외항,입항,"9,923",2022-12-27 20:10,2022-12-28 19:20,SHANGHAI,풀컨테이너선
804,인천,V7IR7,440375000.0,GLOVIS CROWN,최종,외항,입항,"59,968",2022-12-27 20:42,2022-12-28 19:50,BUENAVENTURA,자동차운반선
805,인천,110048,538005981.0,포스7호,최종,내항,입항,118,2022-12-27 20:50,2022-12-31 09:55,광양,견인용예선
806,인천,D5LO3,352001968.0,DONGHONG 8,최종,외항,입항,"10,360",2022-12-27 23:00,2022-12-30 16:00,ZHANGJIAGANG,일반화물선
807,인천,152817,636017562.0,태화골드호,최종,내항,입항,336,2022-12-28 01:00,2023-01-03 08:10,기타항,석유제품 운반선
808,인천,102740,440058060.0,미래9호,최종,내항,입항,"4,657",2022-12-28 06:00,2022-12-28 17:35,기타항,일반화물선
809,인천,070903,440011240.0,옹진1호,최종,내항,입항,75,2022-12-28 06:15,2022-12-28 18:20,기타항,견인용예선
810,인천,V7A5438,440119760.0,ALEENA 1,최종,외항,입항,"33,044",2022-12-28 06:50,2022-12-28 08:08,BAYUQUAN,산물선(벌크선)
811,인천,D7XC,538009995.0,KMTC SEOUL,최종,외항,입항,"27,997",2022-12-28 06:55,2022-12-29 01:45,SHEKOU PT,풀컨테이너선
812,인천,DSPI3,441421000.0,PEGASUS UNIX,최종,외항,입항,"9,522",2022-12-28 07:06,2022-12-28 12:00,군산,풀컨테이너선
813,인천,151819,441030000.0,상아호,최종,내항,입항,350,2022-12-28 07:30,2023-01-02 10:05,기타항,석유제품 운반선
814,인천,050481,441103000.0,성진3호,최종,내항,입항,316,2022-12-28 07:55,2022-12-29 18:20,기타항,기타 예선
815,인천,BLBB2,440501060.0,XIN MING ZHOU 20,최종,외항,입항,"9,653",2022-12-28 07:55,2022-12-29 02:00,SHANGHAI,풀컨테이너선
816,인천,DSFU9,413453650.0,모닝캄,최종,내항,입항,"5,976",2022-12-28 08:05,2022-12-29 08:00,옥계항,시멘트운반선
817,인천,3EPT2,440024420.0,K. YOUNGHUNG,최종,외항,입항,"79,340",2022-12-28 08:36,2023-01-07 16:00,SINGAPORE,산물선(벌크선)
818,인천,D7WM,352170000.0,BUSAN PIONEER,최종,외항,입항,"2,696",2022-12-28 09:05,2022-12-28 19:55,부산,케미칼 운반선
819,인천,3FKA6,441400000.0,POS HOCHIMINH,최종,외항,입항,"18,085",2022-12-28 10:00,2022-12-28 23:48,LAEM CHABANG,풀컨테이너선
820,인천,100170,353201000.0,일광303호,최종,내항,입항,166,2022-12-28 10:20,2022-12-29 08:00,기타항,기타 예선
821,인천,3FZF7,440400400.0,EVER SUNNY,최종,외항,입항,"2,617",2022-12-28 10:35,2022-12-29 15:10,KAWASAKI,일반화물선
822,인천,D7VB,351394000.0,K. FREESIA,최종,외항,입항,"95,381",2022-12-28 11:05,2022-12-29 09:12,RAS LAFFAN,LNG 운반선
823,인천,V3AE,441278000.0,HIROTO,최종,외항,입항,"1,998",2022-12-28 11:05,2022-12-28 23:05,부산,일반화물선
824,인천,A8VC7,312336000.0,FOLEGANDROS,최종,외항,입항,"66,332",2022-12-28 12:12,2022-12-29 04:10,HONG KONG,풀컨테이너선
825,인천,V7IQ5,636014590.0,STARSHIP AQUILA,최종,외항,입항,"18,064",2022-12-28 14:15,2022-12-29 06:45,HO CHI MINH CITY,풀컨테이너선
826,인천,221827,538007312.0,서해제일1호,최종,내항,입항,97,2022-12-28 14:45,2022-12-29 12:00,대산,기타 예선
827,인천,181801,440002030.0,덕산훼리호,최종,내항,입항,162,2022-12-28 17:10,2022-12-28 17:25,기타항,일반화물선
828,인천,3FQW8,440010160.0,BR FAIRY,최종,외항,입항,"2,509",2022-12-28 17:10,2022-12-31 19:10,부산,일반화물선
829,인천,D7QA,356970000.0,거제 코델리아,최종,내항,입항,"8,689",2022-12-28 17:55,2022-12-29 10:40,대산,석유제품 운반선
830,인천,HPOA,440525000.0,ACHILLES BULKER,최종,외항,입항,"19,891",2022-12-28 19:30,2022-12-31 08:00,PICTON,일반화물선
831,인천,D7VZ,355170000.0,디엘 앰버,최종,내항,입항,"7,333",2022-12-28 20:05,2022-12-29 14:00,대산,석유제품 운반선
832,인천,885116,441376000.0,강남호,최종,내항,입항,113,2022-12-28 20:10,2022-12-30 06:40,기타항,일반화물선
833,인천,180042,441271000.0,삼표 5,최종,내항,입항,"7,135",2022-12-28 20:36,2022-12-29 19:54,삼척,시멘트운반선
834,인천,DSON8,440189720.0,진양,최종,내항,입항,"6,200",2022-12-28 20:50,2022-12-30 08:20,동해,시멘트운반선
835,인천,VRRO9,440977000.0,ACACIA HAWK,최종,외항,입항,"6,191",2022-12-28 21:06,2022-12-29 05:15,YANTAI APT,풀컨테이너선
836,인천,D8GE,477154400.0,동명17호,최종,내항,입항,120.19,2022-12-28 22:30,2023-01-31 12:00,기타항,견인용예선
837,인천,3ENE7,440021230.0,DONG SHUN,최종,외항,입항,"4,426",2022-12-28 23:20,2023-01-04 00:50,ZARUBINO,일반화물선
838,인천,120028,351050000.0,원진7호,최종,내항,입항,158,2022-12-28 23:37,2022-12-29 13:00,기타항,압항 예선
839,인천,DSRL4,440152450.0,KMTC SHANGHAI,최종,외항,입항,"20,815",2022-12-29 00:06,2022-12-29 06:05,광양,풀컨테이너선
840,인천,V7QL3,441902000.0,HYUNDAI SUPREME,최종,외항,입항,"52,581",2022-12-29 01:20,2022-12-30 00:01,부산,풀컨테이너선
841,인천,944402,538007487.0,골드페리3호,최종,내항,입항,272,2022-12-29 03:15,2023-01-01 08:50,기타항,일반화물선
842,인천,DSNY5,440328160.0,해신6호,최종,내항,입항,206,2022-12-29 03:35,2022-12-29 13:25,기타항,기타 예선
843,인천,181801,440419000.0,덕산훼리호,최종,내항,입항,162,2022-12-29 05:00,2022-12-29 05:10,기타항,일반화물선
844,인천,BATD,440010160.0,MING YUE,최종,외항,입항,"2,453",2022-12-29 06:10,2022-12-29 14:00,DANDONG PT,세미(혼재)컨테이너선
845,인천,130020,412202870.0,해령호,최종,내항,입항,416,2022-12-29 07:05,2022-12-29 09:50,대산,석유제품 운반선
846,인천,954463,440403850.0,골드카페리호,최종,내항,입항,751,2022-12-29 07:45,2022-12-29 18:30,기타항,자동차운반선
847,인천,091413,563256000.0,제23금진,최종,내항,입항,"1,691",2022-12-29 08:00,2022-12-30 07:15,당진,일반화물선
848,인천,D7SK,440134720.0,코리아비너스,최종,내항,입항,"29,543",2022-12-29 08:15,2022-12-30 08:30,여수,석유제품 운반선
849,인천,DSFN4,441791000.0,MORNING STAR,최종,내항,입항,"6,117",2022-12-29 08:50,2022-12-30 08:00,옥계항,시멘트운반선
850,인천,V7A5860,441067000.0,TASOS,최종,외항,입항,"39,823",2022-12-29 10:12,2023-01-04 23:35,SINGAPORE,산물선(벌크선)
851,인천,V7PV2,538010298.0,LIJMILIYA,최종,외항,입항,"168,189",2022-12-29 11:30,2022-12-31 08:10,RAS LAFFAN,LNG 운반선
852,인천,D8BF,538003294.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-29 14:15,2022-12-29 22:30,WEIHAI,풀컨테이너선
853,인천,151810,441953000.0,아름호,최종,내항,입항,467,2022-12-29 15:00,2022-12-31 08:30,대산,급유선
854,인천,088443,440005120.0,이에스 로즈,최종,내항,입항,"5,589",2022-12-29 15:40,2022-12-30 06:00,대산,석유제품 운반선
855,인천,062928,440016180.0,웨스트 카페리,최종,내항,입항,840,2022-12-29 16:30,2023-01-02 10:40,기타항,일반화물선
856,인천,150012,412500614.0,15선영호,최종,내항,입항,497,2022-12-29 16:30,2022-12-30 06:25,대산,급유선
857,인천,V3EW2,440153960.0,ALLIANCE NO.3,최종,외항,입항,"1,494",2022-12-29 16:30,2022-12-30 18:35,YOKOHAMA,일반화물선
858,인천,5VFU5,312362000.0,DONG YUAN 17,최종,외항,입항,"2,985",2022-12-29 16:35,2022-12-30 17:00,여수,일반화물선
859,인천,V7A5034,671048100.0,AVANCE CAPELLA,최종,외항,입항,"53,573",2022-12-29 17:00,2022-12-31 17:25,BALBOA,LPG 운반선
860,인천,H3BV,538009680.0,EVER BREED,최종,외항,입항,"32,691",2022-12-29 17:40,2022-12-30 12:30,KAOHSIUNG,풀컨테이너선
861,인천,181801,353800000.0,덕산훼리호,최종,내항,입항,162,2022-12-29 17:50,2022-12-30 05:45,기타항,일반화물선
862,인천,CQIU6,440010160.0,AS COLUMBIA,최종,외항,입항,"27,971",2022-12-29 18:05,2022-12-30 08:05,SHEKOU PT,풀컨테이너선
863,인천,V3JW,255806072.0,HAO XIANG 11,최종,외항,입항,"11,887",2022-12-29 19:55,2022-12-31 20:10,평택.당진,산물선(벌크선)
864,인천,170037,312773000.0,삼표 1,최종,내항,입항,"7,123",2022-12-29 20:54,2022-12-30 21:30,삼척,시멘트운반선
865,인천,DSED4,440058710.0,제15주경,최종,내항,입항,"2,831",2022-12-29 22:40,2022-12-31 07:30,여수,석유제품 운반선
866,인천,146805,440120300.0,비룡호,최종,내항,입항,476,2022-12-29 22:45,2023-01-04 03:20,태안,급유선
867,인천,D7JK,440413160.0,필로스 1,최종,내항,입항,"1,500",2022-12-29 23:00,2022-12-31 16:00,여수,케미칼 운반선
868,인천,C6AO4,440660000.0,RCC AMSTERDAM,최종,외항,입항,"58,767",2022-12-29 23:25,2022-12-30 21:50,평택.당진,자동차운반선
869,인천,211802,311000103.0,선진호,최종,내항,입항,369,2022-12-30 00:50,2022-12-30 06:50,대산,석유제품 운반선
870,인천,V7A5515,440192230.0,SAWASDEE INCHEON,최종,외항,입항,"18,051",2022-12-30 00:55,2022-12-30 18:12,HO CHI MINH CITY,풀컨테이너선
871,인천,DSFT8,538010048.0,KMTC PUSAN,최종,외항,입항,"16,717",2022-12-30 02:45,2022-12-30 22:45,HO CHI MINH CITY,풀컨테이너선
872,인천,3FDX9,441174000.0,POS BANGKOK,최종,외항,입항,"18,085",2022-12-30 02:55,2022-12-30 17:10,SHEKOU PT,풀컨테이너선
873,인천,D9XI,371369000.0,광해201호,최종,내항,입항,70,2022-12-30 05:20,2023-01-03 04:40,기타항,견인용예선
874,인천,114806,440301800.0,디비써니,최종,내항,입항,"1,599",2022-12-30 07:18,2022-12-30 17:55,여수,케미칼 운반선
875,인천,102740,440148840.0,미래9호,최종,내항,입항,"4,657",2022-12-30 07:35,2023-01-16 19:55,기타항,일반화물선
876,인천,D5MP9,440011240.0,KMTC LAEM CHABANG,최종,외항,입항,"18,318",2022-12-30 07:50,2022-12-30 19:00,SHEKOU PT,풀컨테이너선
877,인천,960831,636017768.0,동아티3호,최종,내항,입항,72,2022-12-30 08:50,2023-01-09 16:45,기타항,견인용예선
878,인천,MCFG4,440150720.0,BERGE SNAEFELL,최종,외항,입항,"23,232",2022-12-30 08:50,2023-01-02 14:10,TAURANGA,산물선(벌크선)
879,인천,3E4021,232012490.0,DONG HUA 17,최종,외항,입항,"2,967",2022-12-30 09:00,2022-12-31 01:40,LAIZHOU,일반화물선
880,인천,DSQA5,352001275.0,에프씨 그레이스호,최종,내항,입항,"4,960",2022-12-30 09:00,2022-12-31 07:55,대산,석유제품 운반선
881,인천,V7IR7,441510000.0,GLOVIS CROWN,최종,외항,입항,"59,968",2022-12-30 10:12,2022-12-31 18:55,군산,자동차운반선
882,인천,D8AF,538005981.0,청경3호,최종,내항,입항,97,2022-12-30 10:35,2023-01-02 06:45,기타항,견인용예선
883,인천,885116,477842900.0,강남호,최종,내항,입항,113,2022-12-30 14:45,2023-01-08 05:05,기타항,일반화물선
884,인천,181823,440192230.0,가연,최종,내항,입항,368,2022-12-30 16:45,2022-12-31 15:45,대산,석유제품 운반선
885,인천,181801,440074350.0,덕산훼리호,최종,내항,입항,162,2022-12-30 16:50,2022-12-31 07:05,기타항,일반화물선
886,인천,C6SB9,440010160.0,REVERENCE,최종,외항,입항,"9,990",2022-12-30 17:55,2022-12-31 10:54,QINGDAO,풀컨테이너선
887,인천,TJM0036,311272000.0,DORIS,최종,외항,입항,"1,941",2022-12-30 18:10,2022-12-31 16:05,여수,일반화물선
888,인천,121835,613003641.0,해원호,최종,내항,입항,320,2022-12-30 18:50,2022-12-31 11:20,대산,급유선
889,인천,V7HY7,440017150.0,HEUNG-A AKITA,최종,외항,입항,"9,998",2022-12-30 18:54,2022-12-31 05:54,SHEKOU PT,풀컨테이너선
890,인천,V2GK7,538005898.0,MCC SHENZHEN,최종,외항,입항,"17,769",2022-12-30 18:55,2022-12-31 07:15,SHANGHAI,풀컨테이너선
891,인천,V7A4986,305977000.0,KOBE TRADER,최종,외항,입항,"9,944",2022-12-30 19:00,2022-12-31 07:00,SHANTOU,풀컨테이너선
892,인천,5LDT2,538009640.0,ZIM AUSTRALIA,최종,외항,입항,"10,308",2022-12-30 19:12,2022-12-31 06:06,부산,풀컨테이너선
893,인천,130081,636021396.0,은성호,최종,내항,입항,321,2022-12-30 20:50,2022-12-31 14:05,대산,석유제품 운반선
894,인천,D7QA,440061040.0,거제 코델리아,최종,내항,입항,"8,689",2022-12-30 21:00,2022-12-31 10:40,대산,석유제품 운반선
895,인천,9HA5618,440525000.0,PS AMALFI,최종,외항,입항,"60,185",2022-12-30 21:15,2023-01-01 13:12,HONG KONG,석유제품 운반선
896,인천,171825,229869000.0,백령 153호,최종,내항,입항,368,2022-12-30 21:55,2023-01-05 13:25,기타항,일반화물선
